"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"1351","Mats Lennart Ahlgren","M",25,190,80,"Sweden","SWE","1992 Summer",1992,"Summer","Barcelona","Fencing","Fencing Men's epee, Team",
"1352","Nils Bertil Ahlin","M",21,,,"Sweden","SWE","1948 Summer",1948,"Summer","London","Boxing","Boxing Men's Bantamweight",
"1353","Erik Lennart Ahlin","M",48,185,78,"Sweden","SWE","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Trap",
"1354","Johanna Maria Helne Ahlm","F",20,175,69,"Sweden","SWE","2008 Summer",2008,"Summer","Beijing","Handball","Handball Women's Handball",
"1354","Johanna Maria Helne Ahlm","F",24,175,69,"Sweden","SWE","2012 Summer",2012,"Summer","London","Handball","Handball Women's Handball",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Pole Vault",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Shot Put",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Stone Throw",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Discus Throw",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Javelin Throw, Freestyle",
"1355","Henrik Aleksander ""Heikki"" hlman (-Pennola)","M",26,,,"Finland","FIN","1906 Summer",1906,"Summer","Athina","Athletics","Athletics Men's Pentathlon (Ancient)",
"1356","Christian Ahlmann","M",29,189,80,"Germany","GER","2004 Summer",2004,"Summer","Athina","Equestrianism","Equestrianism Mixed Jumping, Individual",
"1356","Christian Ahlmann","M",29,189,80,"Germany","GER","2004 Summer",2004,"Summer","Athina","Equestrianism","Equestrianism Mixed Jumping, Team","Bronze"
"1356","Christian Ahlmann","M",33,189,80,"Germany","GER","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Individual",
"1356","Christian Ahlmann","M",33,189,80,"Germany","GER","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Jumping, Team",
"1356","Christian Ahlmann","M",37,189,80,"Germany","GER","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Jumping, Individual",
"1356","Christian Ahlmann","M",37,189,80,"Germany","GER","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Jumping, Team",
"1356","Christian Ahlmann","M",41,189,80,"Germany","GER","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Individual",
"1356","Christian Ahlmann","M",41,189,80,"Germany","GER","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Team","Bronze"
"1357","Else Margrethe Ahlmann-Ohlsen","F",20,,,"Denmark","DEN","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Women's Foil, Individual",
"1358","Kerstin Lucia Ahlqvist (-Winnberg)","F",24,,,"Sweden","SWE","1952 Winter",1952,"Winter","Oslo","Alpine Skiing","Alpine Skiing Women's Giant Slalom",
"1358","Kerstin Lucia Ahlqvist (-Winnberg)","F",24,,,"Sweden","SWE","1952 Winter",1952,"Winter","Oslo","Alpine Skiing","Alpine Skiing Women's Slalom",
"1359","Thure Johan Ahlqvist","M",25,,,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Boxing","Boxing Men's Lightweight","Silver"
"1360","Tor Ahlsand","M",33,186,78,"Norway","NOR","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Fours",
"1361","Per Egil Ahlsen","M",26,182,75,"Norway","NOR","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",
"1362","Anna Margareta ""Ann-Margret"" Ahlstrand (-Osterman)","F",23,,,"Sweden","SWE","1928 Summer",1928,"Summer","Amsterdam","Athletics","Athletics Women's High Jump",
"1363","Bengt Anders Ahlstrm","M",27,180,72,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Rowing","Rowing Men's Coxless Pairs",
"1364","Sten Olov ""Olle"" hlund","M",31,,,"Sweden","SWE","1952 Summer",1952,"Summer","Helsinki","Football","Football Men's Football","Bronze"
"1365","Gustav Rune hlund","M",26,,,"Sweden","SWE","1956 Summer",1956,"Summer","Melbourne","Athletics","Athletics Men's 5,000 metres",
"1365","Gustav Rune hlund","M",26,,,"Sweden","SWE","1956 Summer",1956,"Summer","Melbourne","Athletics","Athletics Men's 10,000 metres",
"1366","Jitendarjit Singh Ahluwalia","M",25,179,69,"India","IND","1980 Summer",1980,"Summer","Moskva","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",
"1366","Jitendarjit Singh Ahluwalia","M",25,179,69,"India","IND","1980 Summer",1980,"Summer","Moskva","Equestrianism","Equestrianism Mixed Three-Day Event, Team",
"1367","Abbas Ahmad","M",,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Wrestling","Wrestling Men's Middleweight, Greco-Roman",
"1367","Abbas Ahmad","M",,,,"Egypt","EGY","1948 Summer",1948,"Summer","London","Wrestling","Wrestling Men's Middleweight, Freestyle",
"1368","Bashir Ahmad","M",21,175,65,"Pakistan","PAK","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 400 metres Relay",
"1369","Ibrahim Ahmad","M",22,177,70,"Qatar","QAT","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",
"1370","Sheikh Mahmood ""Joe"" Ahmad","M",30,177,63,"Great Britain","GBR","1972 Summer",1972,"Summer","Munich","Hockey","Hockey Men's Hockey",
"1371","Maqsood Ahmad","M",23,178,60,"Pakistan","PAK","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's 200 metres",
"1372","Mohamed Ahmad Ali Gharib Juma","M",23,178,73,"United Arab Emirates","UAE","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"1373","Ramli Ahmad","M",19,175,67,"Malaysia","MAS","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 100 metres",
"1373","Ramli Ahmad","M",19,175,67,"Malaysia","MAS","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 200 metres",
"1374","Tontowi Ahmad","M",25,179,72,"Indonesia","INA","2012 Summer",2012,"Summer","London","Badminton","Badminton Mixed Doubles",
"1374","Tontowi Ahmad","M",29,179,72,"Indonesia-1","INA","2016 Summer",2016,"Summer","Rio de Janeiro","Badminton","Badminton Mixed Doubles","Gold"
"1375","Waseem Ahmad","M",23,165,64,"Pakistan","PAK","2000 Summer",2000,"Summer","Sydney","Hockey","Hockey Men's Hockey",
"1375","Waseem Ahmad","M",27,165,64,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Hockey","Hockey Men's Hockey",
"1375","Waseem Ahmad","M",35,165,64,"Pakistan","PAK","2012 Summer",2012,"Summer","London","Hockey","Hockey Men's Hockey",
"1376","Yahya Ahmad","M",21,146,57,"Malaysia","MAS","1976 Summer",1976,"Summer","Montreal","Cycling","Cycling Men's Road Race, Individual",
"1377","Elaheh Ahmadi","F",30,160,62,"Iran","IRI","2012 Summer",2012,"Summer","London","Shooting","Shooting Women's Air Rifle, 10 metres",
"1377","Elaheh Ahmadi","F",30,160,62,"Iran","IRI","2012 Summer",2012,"Summer","London","Shooting","Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
"1377","Elaheh Ahmadi","F",34,160,62,"Iran","IRI","2016 Summer",2016,"Summer","Rio de Janeiro","Shooting","Shooting Women's Air Rifle, 10 metres",
"1378","Arne Per hman","M",23,176,64,"Sweden","SWE","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's High Jump",
"1378","Arne Per hman","M",23,176,64,"Sweden","SWE","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's Triple Jump","Gold"
"1378","Arne Per hman","M",27,176,64,"Sweden","SWE","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's Triple Jump",
"1379","Jrg Ahmann","M",30,190,88,"Germany","GER","1996 Summer",1996,"Summer","Atlanta","Beach Volleyball","Beach Volleyball Men's Beach Volleyball",
"1379","Jrg Ahmann","M",34,190,88,"Germany-1","GER","2000 Summer",2000,"Summer","Sydney","Beach Volleyball","Beach Volleyball Men's Beach Volleyball","Bronze"
"1380","Christine M. ""Crissy"" Ahmann-Leighton (-Perham)","F",22,172,52,"United States","USA","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Women's 4 x 100 metres Freestyle Relay","Gold"
"1380","Christine M. ""Crissy"" Ahmann-Leighton (-Perham)","F",22,172,52,"United States","USA","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Women's 100 metres Butterfly","Silver"
"1380","Christine M. ""Crissy"" Ahmann-Leighton (-Perham)","F",22,172,52,"United States","USA","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Women's 4 x 100 metres Medley Relay","Gold"
"1381","Abdalla Ahmed","M",24,198,72,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",
"1382","Abdel Latif Ahmed","M",24,202,90,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",
"1383","Abdul Lahij Ahmed","M",,175,55,"Somalia","SOM","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's Marathon",
"1384","Abdullah Ali Ahmed","M",26,181,73,"Libya","LBA","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 200 metres",
"1384","Abdullah Ali Ahmed","M",26,181,73,"Libya","LBA","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 400 metres",
"1385","Adnan Ahmed","M",26,174,70,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Hockey","Hockey Men's Hockey",
"1386","Muhammad Akhlaq Ahmed","M",20,,,"Pakistan","PAK","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey","Bronze"
"1387","Alaa Ahmed Khdhayir","M",28,170,69,"Iraq","IRQ","1980 Summer",1980,"Summer","Moskva","Football","Football Men's Football",
"1388","Alaa El-Din Ahmed","M",20,189,91,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Rowing","Rowing Men's Coxless Pairs",
"1389","Muhammad Ashfaq Ahmed","M",21,162,62,"Pakistan","PAK","1968 Summer",1968,"Summer","Mexico City","Hockey","Hockey Men's Hockey","Gold"
"1390","Azneem Ahmed","M",23,169,65,"Maldives","MDV","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 100 metres",
"1391","Bashir Ahmed","M",25,171,67,"Pakistan","PAK","1960 Summer",1960,"Summer","Roma","Hockey","Hockey Men's Hockey","Gold"
"1392","Esraa Ahmed El-Sayed","F",17,150,63,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Weightlifting","Weightlifting Women's Middleweight",
"1393","Fareed Ahmed","M",23,,,"Pakistan","PAK","2012 Summer",2012,"Summer","London","Hockey","Hockey Men's Hockey",
"1394","Ghofran Ahmed Zaki","M",23,192,68,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Taekwondo","Taekwondo Men's Featherweight",
"1395","Hadi Ahmed Basheer","M",,184,75,"Iraq","IRQ","1980 Summer",1980,"Summer","Moskva","Football","Football Men's Football",
"1396","Hamid Ahmed","M",,,,"Iraq","IRQ","1948 Summer",1948,"Summer","London","Basketball","Basketball Men's Basketball",
"1397","Hassan Kamel Ahmed","M",24,,,"Iraq","IRQ","1988 Summer",1988,"Summer","Seoul","Football","Football Men's Football",
"1398","Heba Ahmed","F",23,176,72,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Rowing","Rowing Women's Single Sculls",
"1399","A. Hussain Ahmed","M",,,,"India","IND","1956 Summer",1956,"Summer","Melbourne","Football","Football Men's Football",
"1400","Ishtiaq Ahmed","M",21,170,62,"Pakistan","PAK","1984 Summer",1984,"Summer","Los Angeles","Hockey","Hockey Men's Hockey","Gold"
"1400","Ishtiaq Ahmed","M",25,170,62,"Pakistan","PAK","1988 Summer",1988,"Summer","Seoul","Hockey","Hockey Men's Hockey",
"1401","Mahmoud Ahmed","M",28,184,82,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Water Polo","Water Polo Men's Water Polo",
"1402","Manzoor Ahmed","M",20,169,75,"Pakistan","PAK","1988 Summer",1988,"Summer","Seoul","Hockey","Hockey Men's Hockey",
"1402","Manzoor Ahmed","M",24,169,75,"Pakistan","PAK","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey","Bronze"
"1402","Manzoor Ahmed","M",28,169,75,"Pakistan","PAK","1996 Summer",1996,"Summer","Atlanta","Hockey","Hockey Men's Hockey",
"1403","Masood Mirza Ahmed","M",,,,"Pakistan","PAK","1948 Summer",1948,"Summer","London","Hockey","Hockey Men's Hockey",
"1404","Mohammed Abdul Elah Ahmed","M",23,170,61,"Iraq","IRQ","2000 Summer",2000,"Summer","Sydney","Swimming","Swimming Men's 50 metres Freestyle",
"1405","Mohammed Ahmed","M",21,182,56,"Canada","CAN","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 10,000 metres",
"1405","Mohammed Ahmed","M",25,182,56,"Canada","CAN","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 5,000 metres",
"1405","Mohammed Ahmed","M",25,182,56,"Canada","CAN","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 10,000 metres",
"1406","Muhammad Anis Ahmed","M",26,177,74,"Pakistan","PAK","2000 Summer",2000,"Summer","Sydney","Hockey","Hockey Men's Hockey",
"1407","Mumtaz Ahmed","M",34,178,79,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Swimming","Swimming Men's 100 metres Freestyle",
"1408","Mushtaq Ahmed","M",28,170,70,"Pakistan","PAK","1984 Summer",1984,"Summer","Los Angeles","Hockey","Hockey Men's Hockey","Gold"
"1409","Mushtaq Ahmed","M",27,173,61,"Pakistan","PAK","1960 Summer",1960,"Summer","Roma","Hockey","Hockey Men's Hockey","Gold"
"1410","Nasir Ahmed","M",23,165,65,"Pakistan","PAK","2008 Summer",2008,"Summer","Beijing","Hockey","Hockey Men's Hockey",
"1411","Raed Ahmed","M",29,,98,"Iraq","IRQ","1996 Summer",1996,"Summer","Atlanta","Weightlifting","Weightlifting Men's Heavyweight I",
"1412","Riaz Ahmed","M",27,150,70,"Pakistan","PAK","1968 Summer",1968,"Summer","Mexico City","Hockey","Hockey Men's Hockey","Gold"
"1412","Riaz Ahmed","M",30,150,70,"Pakistan","PAK","1972 Summer",1972,"Summer","Munich","Hockey","Hockey Men's Hockey","Silver"
"1413","Samia Mohamed Hagrass Ahmed","F",20,170,57,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Synchronized Swimming","Synchronized Swimming Women's Duet",
"1413","Samia Mohamed Hagrass Ahmed","F",20,170,57,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Synchronized Swimming","Synchronized Swimming Women's Team",
"1414","Shahbaz Ahmed","M",20,175,61,"Pakistan","PAK","1988 Summer",1988,"Summer","Seoul","Hockey","Hockey Men's Hockey",
"1414","Shahbaz Ahmed","M",23,175,61,"Pakistan","PAK","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey","Bronze"
"1414","Shahbaz Ahmed","M",27,175,61,"Pakistan","PAK","1996 Summer",1996,"Summer","Atlanta","Hockey","Hockey Men's Hockey",
"1415","Shakeel Ahmed","M",21,,,"India","IND","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",
"1416","Shamha Ahmed","F",18,150,42,"Maldives","MDV","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Women's 100 metres",
"1417","Shehabeldin Ahmed Saad Ahmed Saad","M",21,174,73,"Egypt","EGY","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"1418","Sohail Ahmed","M",25,174,57,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Boxing","Boxing Men's Featherweight",
"1419","Zemzem Ahmed Deko","F",23,170,53,"Ethiopia","ETH","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 3,000 metres Steeplechase",
"1420","Ehab Fuad Ahmed Nagi","M",20,175,65,"South Yemen","YMD","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 100 metres",
"1421","Masbah Ahmmed","M",21,,,"Bangladesh","BAN","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 100 metres",
"1422","Ahn Jin-Soo","M",18,178,70,"South Korea","KOR","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",
"1422","Ahn Jin-Soo","M",18,178,70,"South Korea","KOR","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"1422","Ahn Jin-Soo","M",18,178,70,"South Korea","KOR","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",
"1422","Ahn Jin-Soo","M",18,178,70,"South Korea","KOR","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",
"1422","Ahn Jin-Soo","M",20,178,70,"South Korea","KOR","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",
"1422","Ahn Jin-Soo","M",20,178,70,"South Korea","KOR","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"1422","Ahn Jin-Soo","M",20,178,70,"South Korea","KOR","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",
"1422","Ahn Jin-Soo","M",24,178,70,"South Korea","KOR","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",
"1422","Ahn Jin-Soo","M",24,178,70,"South Korea","KOR","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",
"1422","Ahn Jin-Soo","M",24,178,70,"South Korea","KOR","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",
"1422","Ahn Jin-Soo","M",24,178,70,"South Korea","KOR","1998 Winter",1998,"Winter","Nagano","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",
"1423","Manfred Ahne","M",22,174,77,"West Germany","FRG","1984 Winter",1984,"Winter","Sarajevo","Ice Hockey","Ice Hockey Men's Ice Hockey",
"1424","Arthur Ahnger","M",26,,,"Lucky Girl-1","FIN","1912 Summer",1912,"Summer","Stockholm","Sailing","Sailing Mixed 8 metres","Bronze"
"1425","Eugen Nikolaus Ahnstrm","M",23,,,"Sweden","SWE","1928 Summer",1928,"Summer","Amsterdam","Diving","Diving Men's Platform",
"1426","Aimo Antero Aho","M",29,186,91.5,"Finland","FIN","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's Javelin Throw",
"1427","Matti Olavi Aho","M",26,181,82.5,"Finland","FIN","1960 Summer",1960,"Summer","Roma","Boxing","Boxing Men's Light-Heavyweight",
"1428","Paavo Aho","M",20,180,63,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Shot Put",
"1428","Paavo Aho","M",20,180,63,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Shot Put, Both Hands",
"1429","Pascal Aho","M",,,,"Benin","BEN","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 100 metres",
"1429","Pascal Aho","M",,,,"Benin","BEN","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 200 metres",
"1430","Seppo Risto Aho","M",24,174,70,"Finland","FIN","1968 Summer",1968,"Summer","Mexico City","Modern Pentathlon","Modern Pentathlon Men's Individual",
"1430","Seppo Risto Aho","M",24,174,70,"Finland","FIN","1968 Summer",1968,"Summer","Mexico City","Modern Pentathlon","Modern Pentathlon Men's Team",
"1431","Viljo Johannes Aho","M",27,174,68.5,"Finland","FIN","1960 Summer",1960,"Summer","Roma","Boxing","Boxing Men's Welterweight",
"1432","Seppo Johannes Ahokainen","M",24,178,82,"Finland","FIN","1976 Winter",1976,"Winter","Innsbruck","Ice Hockey","Ice Hockey Men's Ice Hockey",
"1433","Juha Matti Ahokas","M",18,189,116,"Finland","FIN","1988 Summer",1988,"Summer","Seoul","Wrestling","Wrestling Men's Heavyweight, Greco-Roman",
"1433","Juha Matti Ahokas","M",22,189,116,"Finland","FIN","1992 Summer",1992,"Summer","Barcelona","Wrestling","Wrestling Men's Super-Heavyweight, Greco-Roman",
"1433","Juha Matti Ahokas","M",26,189,116,"Finland","FIN","1996 Summer",1996,"Summer","Atlanta","Wrestling","Wrestling Men's Super-Heavyweight, Greco-Roman",
"1433","Juha Matti Ahokas","M",34,189,116,"Finland","FIN","2004 Summer",2004,"Summer","Athina","Wrestling","Wrestling Men's Super-Heavyweight, Greco-Roman",
"1434","Kouame Calixte Aholou","M",21,174,65,"Togo","TOG","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 4 x 100 metres Relay",
"1435","Janne Petteri Ahonen","M",16,184,66,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",16,184,66,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",16,184,66,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"1435","Janne Petteri Ahonen","M",20,184,66,"Finland","FIN","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",20,184,66,"Finland","FIN","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",20,184,66,"Finland","FIN","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"1435","Janne Petteri Ahonen","M",24,184,66,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",24,184,66,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",24,184,66,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"1435","Janne Petteri Ahonen","M",28,184,66,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",28,184,66,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",28,184,66,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"1435","Janne Petteri Ahonen","M",32,184,66,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",32,184,66,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",36,184,66,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"1435","Janne Petteri Ahonen","M",36,184,66,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"1435","Janne Petteri Ahonen","M",36,184,66,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"1436","Leo Vilhelm Ahonen","M",28,197,96,"Finland","FIN","1972 Summer",1972,"Summer","Munich","Rowing","Rowing Men's Coxed Pairs",
"1436","Leo Vilhelm Ahonen","M",32,197,96,"Finland","FIN","1976 Summer",1976,"Summer","Montreal","Rowing","Rowing Men's Coxless Pairs",
"1437","Pirjo Hannele Ahonen (Nieminen-, Blomqvist-)","F",31,173,61,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey",
"1438","Odile Ahouanwanou","F",21,178,71,"Benin","BEN","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 100 metres Hurdles",
"1439","Murielle Ahour","F",24,165,58,"Cote d'Ivoire","CIV","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 100 metres",
"1439","Murielle Ahour","F",24,165,58,"Cote d'Ivoire","CIV","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 200 metres",
"1439","Murielle Ahour","F",28,165,58,"Cote d'Ivoire","CIV","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 100 metres",
"1439","Murielle Ahour","F",28,165,58,"Cote d'Ivoire","CIV","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 200 metres",
"1440","Herwig Ahrendsen","M",24,180,77,"West Germany","FRG","1972 Summer",1972,"Summer","Munich","Handball","Handball Men's Handball",
"1441","Erich Ahrendt","M",27,174,81,"Germany","GER","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's Javelin Throw",
"1442","Peter Ahrendt","M",30,169,66,"Mutafo","GER","1964 Summer",1964,"Summer","Tokyo","Sailing","Sailing Mixed Three Person Keelboat","Silver"
"1443","Brigitte Ahrenholz","F",23,178,85,"East Germany","GDR","1976 Summer",1976,"Summer","Montreal","Rowing","Rowing Women's Coxed Eights","Gold"
"1444","Christian ""Chris"" Ahrens","M",24,195,97,"United States","USA","2000 Summer",2000,"Summer","Sydney","Rowing","Rowing Men's Coxed Eights",
"1444","Christian ""Chris"" Ahrens","M",28,195,97,"United States","USA","2004 Summer",2004,"Summer","Athina","Rowing","Rowing Men's Coxed Eights","Gold"
"1445","Gaby Diana Ahrens","F",27,169,60,"Namibia","NAM","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Women's Trap",
"1445","Gaby Diana Ahrens","F",31,169,60,"Namibia","NAM","2012 Summer",2012,"Summer","London","Shooting","Shooting Women's Trap",
"1445","Gaby Diana Ahrens","F",35,169,60,"Namibia","NAM","2016 Summer",2016,"Summer","Rio de Janeiro","Shooting","Shooting Women's Trap",
"1446","Guillermo Ahrens Valdivia","M",,,,"Peru","PER","1948 Summer",1948,"Summer","London","Basketball","Basketball Men's Basketball",
"1447","Marlene Ahrens Ostertag (-Ebensperger)","F",23,176,70,"Chile","CHI","1956 Summer",1956,"Summer","Melbourne","Athletics","Athletics Women's Javelin Throw","Silver"
"1447","Marlene Ahrens Ostertag (-Ebensperger)","F",27,176,70,"Chile","CHI","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Women's Javelin Throw",
"1448","Stefan Ahrens","M",23,178,70,"Germany","GER","2000 Summer",2000,"Summer","Sydney","Diving","Diving Men's Springboard",
"1449","Thomas Ahrens","M",16,163,50,"Germany","GER","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Eights","Silver"
