id,entry ,date ,from_id ,to_id ,money_id ,good_id
T170 ,372 Amos Starkey To 1 pt N E Rum 5 5 ,1829-04-23,pers_WCDH002 ,pers_WCDH579 ,money1027,good1027
T172 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-23,pers_WCDH002 ,pers_WCDH540 ,money1028,good1028
T174 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-23,pers_WCDH002 ,pers_WCDH540 ,money1029,good1029
T176 ,375 Laban Wheaton To 1 qt N E Rum 11 ,1829-04-23,pers_WCDH002 ,pers_WCDH647 ,money1030,good1030
T177 ,372 Amos Starkey To 1 pt N E Rum 5 ,1829-04-23,pers_WCDH002 ,pers_WCDH579 ,money1031,good1031
T179 ,367 Holmes Richmond To 1 pipe 1 ,1829-04-23,pers_WCDH002 ,pers_WCDH540 ,money1032,good1032
T180 ,25 Capt Thomas Danforth To ¼ lb Tea 17 ,1829-04-23,pers_WCDH002 ,pers_WCDH259 ,money1033,good1033
T181 ,""" 1 Gall Molasses 38 55 55 ",1829-04-23,pers_WCDH002 ,pers_WCDH259 ,money1034,good1034
T182 ,372 Amos Starkey To 1 pt N E Rum 5 ,1829-04-23,pers_WCDH002 ,pers_WCDH579 ,money1035,good1035
T183 ,25 Thomas Danforth To 1 lb Coffee 18 ,1829-04-23,pers_WCDH002 ,pers_WCDH259 ,money1036,good1036
T184 ,338 Alanson Bruce To 1 qt N E Rum 11 ,1829-04-23,pers_WCDH002 ,pers_WCDH206 ,money1037,good1037
T185 ,313 Asa M Adams To 1 pr Boots 3 00 ,1829-04-23,pers_WCDH002 ,pers_WCDH134 ,money1038,good1038
T186 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1039,good1039
T187 ,82 Elias Witherell To ¾ yds Padding 50 ,1829-04-25,pers_WCDH002 ,pers_WCDH638 ,money1040,good1040
T188 ,""" ¾ "" Canveas 29 ",1829-04-25,pers_WCDH002 ,pers_WCDH638 ,money1041,good1041
T189 ,372 Amos Starkey To 1 pt N E Rum 5 ,1829-04-25,pers_WCDH002 ,pers_WCDH579 ,money1042,good1042
T191 ,83 Stephen Leonard To 1 pr Shoes 1 25 ,1829-04-25,pers_WCDH002 ,pers_WCDH435 ,money1043,good1043
T192 ,372 Amos Starkey To 1 ½ pt N E Rum 8 ,1829-04-25,pers_WCDH002 ,pers_WCDH579 ,money1044,good1044
T193 ,82 Simeon Derry To in part for 7 1/8 yds Calica 21 ,1829-04-25,pers_WCDH002 ,pers_WCDH272 ,money1045,good1045
T194 ,372 Amos Starkey To 7 yrs Shirting 88 ,1829-04-25,pers_WCDH002 ,pers_WCDH579 ,money1046,good1046
T195 ,367 Holmes Richmond To 2 ½ lb Codfish 10 ,1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1047,good1047
T195 ,367 Holmes Richmond To 2 ½ lb Codfish 10 ,1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1048,good1048
T196 ,367 Holmes Richmond To 1 ½ pt Gin 9 ,1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1049,good1049
T199 ,375 Laban Wheaton To 1 qts best Rum 25 ,1829-04-25,pers_WCDH002 ,pers_WCDH647 ,money1050,good1050
T200 ,367 Holmes Richmond To 1 lb Sugar 13 ,1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1051,good1051
T201 ,""" 1 lb Coffee 20 ",1829-04-25,pers_WCDH002 ,pers_WCDH540 ,money1052,good1052
T203 ,376 John Smith To 1 pr Boys Booteas 1 25 ,1829-04-25,pers_WCDH002 ,pers_WCDH565 ,money1053,good1053
T204 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-27,pers_WCDH002 ,pers_WCDH540 ,money1054,good1054
T206 ,359 Charles Leonard To 1 H Tobacco 3 ,1829-04-27,pers_WCDH002 ,pers_WCDH427 ,money1055,good1055
T208 ,375 Laban Wheaton To 1 qts Brandy 38 ,1829-04-27,pers_WCDH002 ,pers_WCDH647 ,money1056,good1056
T209 ,""" 1 qts Wine 37 ",1829-04-27,pers_WCDH002 ,pers_WCDH647 ,money1057,good1057
T210 ,200 Samuel Morey To 1 Gall N E Rum 40 ,1829-04-27,pers_WCDH002 ,pers_WCDH483 ,money1058,good1058
T211 ,367 Holmes Richmond To 1 pt Gin 6 ,1829-04-27,pers_WCDH002 ,pers_WCDH540 ,money1059,good1059
T212 ,372 Amos Starkey To 1 pt Gin 6 ,1829-04-27,pers_WCDH002 ,pers_WCDH579 ,money1060,good1060
T213 ,settled Walter Keith To 1 pr Shoes 1 25 ,1829-04-27,pers_WCDH002 ,pers_WCDH390 ,money1061,good1061
T214 ,367 Holmes Richmond To 1 pt N E Rum 6 ,1829-04-28,pers_WCDH002 ,pers_WCDH540 ,money1062,good1062
T218 ,367 Holmes Richmond To 1 pt N E Rum 6 ,1829-04-29,pers_WCDH002 ,pers_WCDH535 ,money1063,good1063
T219 ,85 Bailey Rawson By 12 ½ Bushells of head Grass ,1829-04-29,pers_WCDH002 ,pers_WCDH526 ,money1064,good1064
T21 ,126 Ms Fanny Perry To 1 Crane ,1828-10-07,pers_WCDH002 ,pers_WCDH509 ,money1065,good1065
T220 ,367 Holmes Richmond To 1 pr Morocco Shoes 1 50 ,1829-04-29,pers_WCDH002 ,pers_WCDH535 ,money1066,good1066
T221 ,""" 14 lb flour 75 ",1829-04-29,pers_WCDH002 ,pers_WCDH535 ,money1067,good1067
T222 ,375 Laban Wheaton To 1 qt N E Rum 10 ,1829-04-29,pers_WCDH002 ,pers_WCDH647 ,money1068,good1068
T226 ,359 Charles Leonard To 1 H Tobacco 3 ,1829-04-30,pers_WCDH002 ,pers_WCDH427 ,money1069,good1069
T227 ,367 Holmes Richmond To 1 pt N E Rum 6 ,1829-04-30,pers_WCDH002 ,pers_WCDH535 ,money1070,good1070
T229 ,375 Laban Wheaton To 1 Broom 17 ,1829-04-30,pers_WCDH002 ,pers_WCDH647 ,money1071,good1071
T22 ,To 1 Crane ,1828-10-07,pers_WCDH002 ,pers_WCDH509 ,money1072,good1072
T234 ,339 Cromwell Leonard To 2 qt N E Rum 20 ,1829-04-30,pers_WCDH002 ,pers_WCDH428 ,money1073,good1073
T236 ,settled Wm Knowles To 1 paper Beet seed 9 ,1829-04-30,pers_WCDH002 ,pers_WCDH409 ,money1074,good1074
T236 ,settled Wm Knowles To 1 paper Beet seed 9 ,1829-04-30,pers_WCDH002 ,pers_WCDH409 ,money1075,good1075
T242 ,339 Cromwell Leonard To 4 yr Canbric 2 ,1829-04-30,pers_WCDH002 ,pers_WCDH428 ,money1076,good1076
T243 ,""" 1 ½ Mushin 1 ~~ ",1829-04-30,pers_WCDH002 ,pers_WCDH428 ,money1077,good1077
T246 ,367 Holmes Richmond To 1 pt N E Rum 6 ,1829-04-30,pers_WCDH002 ,pers_WCDH535 ,money1078,good1078
T247 ,339 Cromwell Leonard To 1 pr Chld shoes 42 ,1829-05-02,pers_WCDH002 ,pers_WCDH428 ,money1079,good1079
T248 ,375 Laban Wheaton To 1 qt H Gin 25 ,1829-05-02,pers_WCDH002 ,pers_WCDH647 ,money1080,good1080
T249 ,372 Amos Starkey To 1 H buckles Dld Foster 33 ,1829-05-02,pers_WCDH002 ,pers_WCDH579 ,money1081,good1081
T252 ,359 Charles Leonard To 1 pr socks 30 ,1829-05-02,pers_WCDH002 ,pers_WCDH427 ,money1082,good1082
T253 ,Settled Thomas Danforth Esquire By 4 ¼ lb Raggs 17 ,1829-05-02,pers_WCDH002 ,pers_WCDH261 ,money1083,good1083
T254 ,376 John Smith To 2 ½ yr Cotton-Cloth 42 ,1829-05-02,pers_WCDH002 ,pers_WCDH565 ,money1084,good1084
T255 ,367 Holmes Richmond To 2 Mackerell 12 ,1829-05-02,pers_WCDH002 ,pers_WCDH535 ,money1085,good1085
T256 ,""" 1 pt Rum 6 18 ",1829-05-02,pers_WCDH002 ,pers_WCDH535 ,money1086,good1086
T258 ,""" ½ doz plates 38 68 ",1829-05-02,pers_WCDH002 ,pers_WCDH450 ,money1087,good1087
T259 ,372 Amos Starkey To 1 pt N E Rum 5 ,1829-05-02,pers_WCDH002 ,pers_WCDH579 ,money1088,good1088
T261 ,393 Wheaton Wheeler Dr Debtor To 1/2 Burhell Corn 50 ,1831-09-06,pers_WCDH002 ,pers_WCDH118 ,money1089,good1089
T261 ,393 Wheaton Wheeler Dr Debtor To 1/2 Burhell Corn 50 ,1831-09-06,pers_WCDH002 ,pers_WCDH118 ,money1090,good1090
T266 ,"368 Timothy Smith DR Debtor To 6 lb. Lard 10x 6 lb. Lard ""7 1/4 lb do 10x 1 33 ",1831-10-08,pers_WCDH002 ,pers_WCDH574 ,money1091,good1091
T266 ,"368 Timothy Smith DR Debtor To 6 lb. Lard 10x 6 lb. Lard ""7 1/4 lb do 10x 1 33 ",1831-10-08,pers_WCDH002 ,pers_WCDH574 ,money1092,good1092
T267 ,392 Hiram Hodges Dr Debtor To 5 lb 11 oz Lard - 19d pr lb 71 5 lb 11 oz Lard To 4 lb Butter 13 pr lb 72 1 73 ,1831-10-10,pers_WCDH002 ,pers_WCDH359 ,money1093,good1093
T267 ,392 Hiram Hodges Dr Debtor To 5 lb 11 oz Lard - 19d pr lb 71 5 lb 11 oz Lard To 4 lb Butter 13 pr lb 72 1 73 ,1831-10-10,pers_WCDH002 ,pers_WCDH359 ,money1094,good1094
T267 ,392 Hiram Hodges Dr Debtor To 5 lb 11 oz Lard - 19d pr lb 71 5 lb 11 oz Lard To 4 lb Butter 13 pr lb 72 1 73 ,1831-10-10,pers_WCDH002 ,pers_WCDH359 ,money1095,good1095
T268 ,368 Timothy Smith DR Debtor To 6 LB 14 oz Butter 1/ pr lb 1.15 To 14 Qts New Milk 56 To 6 Qts & 1 Pt. do 26 1 97 ,1831-10-11,pers_WCDH002 ,pers_WCDH574 ,money1096,good1096
T268 ,368 Timothy Smith DR Debtor To 6 LB 14 oz Butter 1/ pr lb 1.15 To 14 Qts New Milk 56 To 6 Qts & 1 Pt. do 26 1 97 ,1831-10-11,pers_WCDH002 ,pers_WCDH574 ,money1097,good1097
T268 ,368 Timothy Smith DR Debtor To 6 LB 14 oz Butter 1/ pr lb 1.15 To 14 Qts New Milk 56 To 6 Qts & 1 Pt. do 26 1 97 ,1831-10-11,pers_WCDH002 ,pers_WCDH574 ,money1098,good1098
T268 ,368 Timothy Smith DR Debtor To 6 LB 14 oz Butter 1/ pr lb 1.15 To 14 Qts New Milk 56 To 6 Qts & 1 Pt. do 26 1 97 ,1831-10-11,pers_WCDH002 ,pers_WCDH574 ,money1099,good1099
T268 ,368 Timothy Smith DR Debtor To 6 LB 14 oz Butter 1/ pr lb 1.15 To 14 Qts New Milk 56 To 6 Qts & 1 Pt. do 26 1 97 ,1831-10-11,pers_WCDH002 ,pers_WCDH574 ,money1100,good1100
T26 ,""" upon T. Smith 8/ 1.34 "" ½ Buss. Rye 50 ",1828-10-21,pers_WCDH002 ,pers_WCDH509 ,money1101,good1101
T271 ,392 Hiram Hodges Agt. DR Debtor To 3/4 bll. Rosin 4 ,1831-10-11,pers_WCDH002 ,pers_WCDH359 ,money1102,good1102
T273 ,"392 Hiram Hodges DR Debtor To 3 Lb, Butter 18x 54 ",1831-10-11,pers_WCDH002 ,pers_WCDH359 ,money1103,good1103
T275 ,77 Davis C. Bates DR Debtor To 50 best brick 60x 60 ,1831-11-07,pers_WCDH002 ,pers_WCDH167 ,money1104,good1104
T276 ,392 Hiram Hodges DR Debtor To B Fresh Pork 6 1/4 t 38 ,1831-11-07,pers_WCDH002 ,pers_WCDH359 ,money1105,good1105
T279 ,77 David C Bates D debtor To 15 Ftt. Pine Plank 3x 45 ,1832-11-28,pers_WCDH002 ,pers_WCDH167 ,money1106,good1106
T544 ,15 Josiah Hodges Dr Debtor To 1 1/2 lbs. paint 20x 30 ,1833-03-01,pers_WCDH002 ,pers_WCDH361 ,money1107,good1107
T545 ,14 ounces do 20x 18 48 ,1833-03-01,pers_WCDH002 ,pers_WCDH361 ,money1108,good1108
T548 ,15 Josiah Hodges Dr Debtor To 23 ft. 1 1/2 fresh pine boards 3x 64 ,1833-03-01,pers_WCDH002 ,pers_WCDH361 ,money1109,good1109
T549 ,""" 17 do 1 3/4 3x 52 1 21 ",1833-03-01,pers_WCDH002 ,pers_WCDH361 ,money1110,good1110
T552 ,96 Paid Phillis Frazier Dr Debtor To 4 1/2 yards calico paid 56 ,1833-04-01,pers_WCDH002 ,pers_WCDH302 ,money1111,good1111
T556 ,309 Silas Hall Dr Debtor To 3 1/2 Bushel summer Rye 6/ 3 50 ,1833-04-01,pers_WCDH002 ,pers_WCDH341 ,money1112,good1112
T563 ,96 Phillis Frazier Dr Debtor To cash to pay for mending shoes 1/ 17 ,1833-04-01,pers_WCDH002 ,pers_WCDH302 ,money1113,good1113
T570 ,2 lbs. butter 4 33 1 58 ,1833-04-01,pers_WCDH002 ,pers_WCDH375 ,money1114,good1114
T573 ,309 Silas Hall Dr Debtor To 10 lbs. clover seed 1/ 1 64 ,1833-04-01,pers_WCDH002 ,pers_WCDH341 ,money1115,good1115
T579 ,309 Silas Hall Dr Debtor To 1 peek seed corn 7/ 29 ,1833-05-06,pers_WCDH002 ,pers_WCDH341 ,money1116,good1116
T587 ,113 Seth Smith Dr Debtor To half of a cow $11.50 5 50 5 50 ,1833-05-06,pers_WCDH002 ,pers_WCDH572 ,money1117,good1117
T588 ,112 Josiah King Dr Debtor To plank for sink 45x 45 ,1833-05-06,pers_WCDH002 ,pers_WCDH400 ,money1118,good1118
T598 ,b paid on post office book Ephraim Raymond Dr Debtor To 25 1/2 feet pine logs $5 00tm 3 18 ,1833-06-01,pers_WCDH002 ,pers_WCDH527 ,money1119,good1119
T605 ,309 Silas Hall DR Debtor By sixty three feet maple green 7/6 ,1833-06-03,pers_WCDH002 ,pers_WCDH341 ,money1120,good1120
T613 ,401 Simeon Leonard DR Debtor To six Buls. Potatoes 20x 1 20 ,1833-06-03,pers_WCDH002 ,pers_WCDH434 ,money1121,good1121
T618 ,312 Horace Hulet DR Debtor To 1 peek potatoes 4 6 ,1833-06-03,pers_WCDH002 ,pers_WCDH375 ,money1122,good1122
T621 ,312 Horace Hulet DR Debtor To three Bushels potatoes 20x 60 ,1833-06-03,pers_WCDH002 ,pers_WCDH375 ,money1123,good1123
T628 ,403 Henry M Paine DR Debtor To half a cord of wood 2 paid by P. King 2 25 ,1833-07-03,pers_WCDH002 ,pers_WCDH498 ,money1124,good1124
T640 ,371 Simeon Briggs DR Debtor To half BU. cider 12/ 1 0 ,1833-07-03,pers_WCDH002 ,pers_WCDH201 ,money1125,good1125
T645 ,402 Elijah H King DR Debtor To 1 BU.cider 13/6 2 25 ,1833-08-03,pers_WCDH002 ,pers_WCDH397 ,money1126,good1126
T646 ,Settled Henry Smith DR Debtor By cutting oats 1 x 3/4 acre 3/ 1 75 ,1833-08-03,pers_WCDH002 ,pers_WCDH563 ,money1127,good1127
T651 ,George Freeman DR Debtor To 25 clipboards ,1833-08-13,pers_WCDH002 ,pers_WCDH307 ,money1128,good1128
T655 ,Settled Simeon Briggs DR Debtor To 1/2 BU. cider 12/ 1 0 ,1833-08-13,pers_WCDH002 ,pers_WCDH201 ,money1129,good1129
T656 ,402 Elijiah H King DR Debtor To 1 Bushel. potatoes 3/ 50 ,1833-08-13,pers_WCDH002 ,pers_WCDH397 ,money1130,good1130
T88 ,368 By boarding Charles Leonard from April 1st 1828 to Jary 1st 1829 117 00 ,1828-12-31,pers_WCDH427 ,pers_WCDH002 ,money1131,good1131
T8 ,Settled Derius Drake To order upon T. Smith for 3/ 50 ,1828-09-22,pers_WCDH276 ,pers_WCDH002 ,money1132,good1132
T94 ,359 Charles Leonard To 1 pr Thick Shoes 1 33 ,1829-04-06,pers_WCDH427 ,pers_WCDH002 ,money1133,good1133
T94 ,359 Charles Leonard To 1 pr Thick Shoes 1 33 ,1829-04-06,pers_WCDH427 ,pers_WCDH002 ,money1134,good1134
T1111 ,Settled Hiram Hodges DR Debtor To cash towards work on a half 5 0 ,1835-12-09,pers_WCDH359 ,pers_WCDH002 ,money1135,good1135
T1135 ,Settled Hiram Hodges DR Debtor To cash as for received $ 10 0 ,1836-03-03,pers_WCDH359 ,pers_WCDH002 ,money1136,good1136
T1432 ,522 Hiram Hodges D debtor To ten Dollars dld Senior 10 ,1842-10-29,pers_WCDH359 ,pers_WCDH002 ,money1137,good1137
T1509 ,388 Hiram Hodges D debtor To two & half Buss. Snowball Potatoes 1 05 ,1843-05-05,pers_WCDH359 ,pers_WCDH002 ,money1138,good1138
T1509 ,388 Hiram Hodges D debtor To two & half Buss. Snowball Potatoes 1 05 ,1843-05-05,pers_WCDH359 ,pers_WCDH002 ,money1139,good1139
T1518 ,Chd. before on 16th Hiram Hodges D debtor To 1 1/2 bush. S. B Potatoes 63 ,1843-05-05,pers_WCDH359 ,pers_WCDH002 ,money1140,good1140
T2445 ,Settled Hiram Hodges D debtor To cash five dollars 5 ,1849-07-10,pers_WCDH359 ,pers_WCDH002 ,money1141,good1141
T2449 ,Settled Hiram Hodges D debtor To cash ten dollars 10 ,1849-07-10,pers_WCDH359 ,pers_WCDH002 ,money1142,good1142
T2454 ,Settled Hiram Hodges Dr debtor To cash fifteen dollars 15 ,1849-09-18,pers_WCDH359 ,pers_WCDH002 ,money1143,good1143
T523 ,392 Hiram Hodges DR Debtor To 15lbs butter 19 1/2 ounces 2 93 ,1832-12-28,pers_WCDH359 ,pers_WCDH002 ,money1144,good1144
T523 ,392 Hiram Hodges DR Debtor To 15lbs butter 19 1/2 ounces 2 93 ,1832-12-28,pers_WCDH359 ,pers_WCDH002 ,money1145,good1145
T538 ,340 Edmond Lathrop Dr Debtor March paid 30.47 ,1833-03-01,pers_WCDH450 ,pers_WCDH002 ,money1146,good1146
T540 ,Settled Francis Guellow Dr Debtor By carting from Taunton 32.50 At 6/ paid thousand ,1833-03-01,pers_WCDH331 ,pers_WCDH002 ,money1147,good1147
T571 ,Settled Edmond Lathrop Dr Debtor To hammer half day 1/ 17 ,1833-04-01,pers_WCDH450 ,pers_WCDH002 ,money1148,good1148
T632 ,Settled Hiriam Hodges DR Debtor To cash paid France Williams 3/9 63 ,1833-07-03,pers_WCDH359 ,pers_WCDH002 ,money1149,good1149
T635 ,Settled Hiriam Hodges DR Debtor By making hay fifty dollars 50 0 ,1833-07-03,pers_WCDH359 ,pers_WCDH002 ,money1150,good1150
T665 ,Settled Hiriam Hodges DR Debtor To cash paid by Tripp 60/ 10 0 ,1833-09-04,pers_WCDH359 ,pers_WCDH002 ,money1151,good1151
T710 ,398 David B Lane DR Debtor To postage of paper 1 year x 2 months 61 ,1833-11-06,pers_WCDH417 ,pers_WCDH002 ,money1152,good1152
T746 ,396 David b. Lane DR Debtor By cash 4 36 ,1834-01-01,pers_WCDH417 ,pers_WCDH002 ,money1153,good1153
T746 ,396 David b. Lane DR Debtor By cash 4 36 ,1834-01-01,pers_WCDH417 ,pers_WCDH002 ,money1154,good1154
T944 ,77 David b. Bates DR Debtor To 32 7 1/2 Feet. Boards $26.00 for this. 8 50 ,1834-10-12,pers_WCDH167 ,pers_WCDH002 ,money1155,good1155
T944 ,77 David b. Bates DR Debtor To 32 7 1/2 Feet. Boards $26.00 for this. 8 50 ,1834-10-12,pers_WCDH167 ,pers_WCDH002 ,money1156,good1156
T957 ,Settled David b. Bates DR Debtor To paying that x do. 21 50 ,1834-11-05,pers_WCDH167 ,pers_WCDH002 ,money1157,good1157
T957 ,Settled David b. Bates DR Debtor To paying that x do. 21 50 ,1834-11-05,pers_WCDH167 ,pers_WCDH002 ,money1158,good1158
T1261 ,Settled Joseph Borden D debtor To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH002 ,pers_WCDH186 ,money1159,good1159
T1262 ,C Pd before Sumner Blandin D debtor To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1160,good1160
T1262 ,C Pd before Sumner Blandin D debtor To two Buss Corn 6/ 2 ,1841-07-21,pers_WCDH002 ,pers_WCDH181 ,money1161,good1161
T1268 ,511 Otis Blandin D debtor To 9 1/2 lbs. Ham 10x 9.5 ,1841-08-31,pers_WCDH002 ,pers_WCDH180 ,money1162,good1162
T1270 ,384 Sumner Blandin D debtor To One & half Buss. Corn 6/ ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1163,good1163
T1270 ,384 Sumner Blandin D debtor To One & half Buss. Corn 6/ ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1164,good1164
T1271 ,384 Jesse New D debtor To two Buss. Rye 87 1 74 ,1841-08-31,pers_WCDH002 ,pers_WCDH714 ,money1165,good1165
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1166,good1166
T1272 ,384 Sumner Blandin D debtor To 16lbs 5oz of Pork 10 1 62 ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1167,good1167
T1273 ,511 Otis Blandin D debtor To 9 1/4 lb. Ham 10x 93 ,1841-08-31,pers_WCDH002 ,pers_WCDH180 ,money1168,good1168
T1274 ,511 Jesse New D debtor To 9 1/2lbs. Salt Pork 10x 95 ,1841-08-31,pers_WCDH002 ,pers_WCDH714 ,money1169,good1169
T1275 ,511 Linus Howard Dr debtor To 4qts Milk 3. 12x 12 ,1841-08-31,pers_WCDH002 ,pers_WCDH373 ,money1170,good1170
T1280 ,384 Jesse New D debtor To goods at Store 1.71x ,1841-08-31,pers_WCDH002 ,pers_WCDH714 ,money1171,good1171
T1282 ,384 Joseph Borden D debtor To two Buss. Corn 6/ 2 ,1841-08-31,pers_WCDH002 ,pers_WCDH186 ,money1172,good1172
T1283 ,384 D debtor To 10lbs Pork 10x 1 ,1841-08-31,pers_WCDH002 ,pers_WCDH186 ,money1173,good1173
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1174,good1174
T1284 ,384 Sumner Blandin Dr debtor To 1 1/2 Bushels of Corn 6/ 1 50 ,1841-08-31,pers_WCDH002 ,pers_WCDH181 ,money1175,good1175
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH002 ,pers_WCDH693 ,money1176,good1176
T1289 ,519 Anna Wrigley D debtor To 10 Bush. Potatoes 2/ 3 33 ,1841-10-25,pers_WCDH002 ,pers_WCDH693 ,money1177,good1177
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH002 ,pers_WCDH693 ,money1178,good1178
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH002 ,pers_WCDH693 ,money1179,good1179
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH002 ,pers_WCDH693 ,money1180,good1180
T1290 ,519 D debtor Nov. 13. To 1 Bush. Rye + 1 bush of Corn .95/ 1 90 4 23 ,1841-11-13,pers_WCDH002 ,pers_WCDH693 ,money1181,good1181
T1292 ,384 Linus Howard D debtor To four Bush. Corn 96x 3 84 ,1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1182,good1182
T1293 ,"384 D debtor "" two "" Rye 96x 1 92 ",1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1183,good1183
T1294 ,384 D debtor To apples in five Barrels pr. br. 1.50 7 50 13 26 ,1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1184,good1184
T1295 ,Paid D debtor To 1 1/2 Bush. Cranburys 7/6 1 78 ,1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1185,good1185
T1296 ,Paid Andrew Randel Dr debtor To 1 Gall. Vinegar 20 ,1841-10-25,pers_WCDH002 ,pers_WCDH723 ,money1186,good1186
T1300 ,384 Joseph Borden D debtor To 1 Barrel of Apples 10/6 1 75 ,1841-10-25,pers_WCDH002 ,pers_WCDH186 ,money1187,good1187
T1302 ,516 Linus Howard Cr Credit By one cork lime 1 50 ,1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1188,good1188
T1303 ,"516 Cr Credit "" twelve Blls 9d 1 50 3 ",1841-10-25,pers_WCDH002 ,pers_WCDH373 ,money1189,good1189
T1305 ,516 Oliver Deane D debtor To 315 ft. Spruce Plank 15 4 73 ,1841-10-25,pers_WCDH002 ,pers_WCDH615_ ,money1190,good1190
T1306 ,"516 D debtor "" 134 Hm. Joist $12 1 61 6 34 ",1841-10-25,pers_WCDH002 ,pers_WCDH615 ,money1191,good1191
T1306 ,"516 D debtor "" 134 Hm. Joist $12 1 61 6 34 ",1841-10-25,pers_WCDH002 ,pers_WCDH615 ,money1192,good1192
T1311 ,384 Oliver Deane D debtor To seventy seven ft. Pine Boards $15 1 16 ,1841-12-18,pers_WCDH002 ,pers_WCDH615_D ,money1193,good1193
T1313 ,362 Geo. Clapp D debtor To 561 ft. Pine Boards + 14.00 Thos. 8 41 ,1841-12-18,pers_WCDH002 ,pers_WCDH226 ,money1194,good1194
T1314 ,384 Sumner Blandin Cr credit By 32 Rods Wall when finished 16 ,1841-12-18,pers_WCDH002 ,pers_WCDH181 ,money1195,good1195
T1314 ,384 Sumner Blandin Cr credit By 32 Rods Wall when finished 16 ,1841-12-18,pers_WCDH002 ,pers_WCDH181 ,money1196,good1196
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH002 ,pers_WCDH181 ,money1197,good1197
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH002 ,pers_WCDH181 ,money1198,good1198
T1316 ,384 L. Wheaton D debtor To 98 lbs. Beef ,1841-12-18,pers_WCDH002 , ,money1199,good1199
T1317 ,384 Jas Wrigley D debtor To 1 Bush. Corn 6/ 1 ,1841-12-18,pers_WCDH002 ,pers_WCDH116 ,money1200,good1200
T1317 ,384 Jas Wrigley D debtor To 1 Bush. Corn 6/ 1 ,1841-12-18,pers_WCDH002 ,pers_WCDH116 ,money1201,good1201
T1318 ,360 Geo. White D debtor To 30 ft. of 4 by 5 join ,1841-12-18,pers_WCDH002 ,pers_WCDH657 ,money1202,good1202
T1318 ,360 Geo. White D debtor To 30 ft. of 4 by 5 join ,1841-12-18,pers_WCDH002 ,pers_WCDH657 ,money1203,good1203
T1319 ,Paid Daniel Blandin D debtor To five Bush. Potatoes 30x 1 50 ,1841-12-18,pers_WCDH002 ,pers_WCDH179 ,money1204,good1204
T1320 ,Paid Jas Wrigley D debtor To 1 Bush. Potatoes 30x pr B. 30 ,1841-12-18,pers_WCDH002 ,pers_WCDH116 ,money1205,good1205
T1320 ,Paid Jas Wrigley D debtor To 1 Bush. Potatoes 30x pr B. 30 ,1841-12-18,pers_WCDH002 ,pers_WCDH116 ,money1206,good1206
T1322 ,514 Henry M Pain D debtor To coal dld by Titus some time since 31 20 ,1841-12-18,pers_WCDH002 ,pers_WCDH498 ,money1207,good1207
T1323 ,514 Anna Wrigley D debtor To 1/2 Bush. Potatoes 35 17 ,1841-12-18,pers_WCDH002 ,pers_WCDH693 ,money1208,good1208
T1323 ,514 Anna Wrigley D debtor To 1/2 Bush. Potatoes 35 17 ,1841-12-18,pers_WCDH002 ,pers_WCDH693 ,money1209,good1209
